point	31	12	2	11	10064.052768587842	14614.352426509322	252.25	10047	14615
point	30	12	2	11	9735.946454884517	15523.946454884517	252.25000000000003	9723	15511
point	29	12	0	11	11717.302174653407	17342.956506931867	448.00000000000006	11717	17349
point	28	12	5	11	20554.09045235507	20413.240915835726	31.53125	20613	20737
point	27	12	0	11	12061.692383214888	22339.41284463049	672.0	12191	22043
point	26	12	3	11	5610.400585502282	17800.75688254215	126.12500000000001	5708	17794
point	25	12	2	11	5618.010522562292	19897.157371320198	252.25	5598	19779
point	24	12	0	11	12245.499673324997	25157.660811071928	448.0	12089	25154
point	464	12	1	11	11982.146335194	14818.001446318298	298.0	11809	14746
point	22	12	0	11	9457.67952098312	17769.95017578515	672.0	9497	17782
point	21	12	1	11	10369.215593287807	19405.882769896893	447.99999999999994	10381	19245
point	20	12	1	11	12018.108113748423	17976.788926278634	224.0	12081	18097
point	19	12	3	11	13384.129262155255	12519.364180682815	126.125	13428	12408
point	18	12	0	11	11440.774136560523	28983.075025119444	672.0	11321	28824
point	17	12	0	11	11550.641279823407	21139.579116982335	504.00000000000006	10364	20772
point	16	12	3	11	6555.866262421194	20511.271162894463	126.12500000000001	6607	20637
point	15	12	0	11	14086.354479645794	12633.903382810066	298.0	14620	12817
point	14	12	2	11	18920.43869138108	17402.579897143474	132.0	18878	17644
point	13	12	1	11	12564.043926036422	12722.086451251336	336.0	12284	12624
point	12	12	1	11	10418.345812499827	14601.47083405173	448.0	10606	14595
point	11	12	0	11	15317.09640603604	15319.553412039579	672.0	15426	15241
point	10	12	0	11	14667.289068571925	22472.464909529186	448.0	14711	22946
point	9	12	0	11	5097.129870982901	24188.866506569004	132.0	5122	25043
point	8	12	2	11	3997.8168263952166	14971.153144968657	252.25	4051	15057
point	7	12	2	11	11395.156545153004	17570.233852324982	252.24999999999997	11306	17613
point	6	12	2	11	5727.259192263551	17794.0	252.24999999999997	5846	17794
point	5	12	3	11	13729.30112380251	18812.124719591236	126.125	13717	18783
point	452	12	1	11	13341.00769503448	12628.826620297092	504.5	13220	12936
point	3	12	0	11	10019.597712369938	17836.2778847004	672.0	10056	17840
point	2	12	0	11	17919.67354713028	17731.455231726504	132.0	17830	17852
point	1	12	2	11	13241.987715312818	18685.794581343005	252.25000000000003	13241	18684
point	0	12	1	11	12643.348945064687	14329.991232587523	504.49999999999994	12633	14377
newpoint	550	1	0	11	11226.0	28025.0	198.0	11296	28117
newpoint	551	1	1	11	4912.0	18271.0	298.0	4994	18271
newpoint	552	1	0	11	14099.0	27482.0	298.0	14132	27542
newpoint	553	1	0	11	15665.0	15378.0	298.0	15615	15302
newpoint	554	1	0	11	21219.0	13981.0	132.0	21181	13962
point	554	2	0	12	21117.522588320073	13898.894962379562	132.0	21103	13884
point	553	2	0	12	15577.538273305981	15137.725263588858	672.0	15733	15033
point	552	2	0	12	14194.04049014621	27392.368162986153	298.0	14075	27155
point	551	2	1	12	5056.686740060379	18064.48462317568	298.0	5063	18048
point	550	2	0	12	11362.08745043935	28067.80228283013	198.00000000000003	11423	28024
point	444	13	1	12	11402.485931556497	25134.534374882307	448.0	11426	25135
point	443	13	0	12	9563.936257316142	6793.968128658071	298.0	9522	6773
point	442	13	0	12	12313.318664008168	7720.200273189576	298.0	12313	7705
point	441	13	4	12	13863.822718922662	10617.991426794959	63.0625	13868	10359
point	440	13	0	12	18869.55695564293	10497.408356855687	132.0	19018	10441
point	439	13	2	12	8555.149114273623	18039.494500645018	252.24999999999997	8652	17274
point	531	6	0	12	13462.411334149732	8542.581346395706	1009.0	13480	8824
point	437	13	1	12	11034.985659497	24754.014132477394	504.5	11196	24373
point	436	13	0	12	12966.222771675184	18087.715818143082	88.0	12524	18092
point	435	13	0	12	20886.703574291976	17115.503603446632	132.0	20899	17253
point	434	13	1	12	14629.3539481948	22049.878205877474	224.0	14630	22058
point	433	13	2	12	19763.74992472172	16367.249473052034	132.0	19768	16397
point	432	13	2	12	12110.696003066587	22227.081469893517	252.25	12191	22043
point	513	10	1	12	14519.794362320385	15881.265804711675	504.5	14556	15856
point	430	13	2	12	13525.36608150768	26045.74789014492	252.25	13393	25779
point	429	13	3	12	15802.640967105903	5573.041661746993	126.125	15731	6063
point	428	13	0	12	13069.239687310908	10959.773606554689	1008.9999999999999	12996	11264
point	427	13	2	12	8626.552018078819	22561.037432155157	252.25	8654	22251
point	426	13	1	12	13531.103951926938	6807.714301873588	298.0	13615	6832
point	425	13	0	12	6524.7012957728375	13524.90782449154	66.0	6947	13276
point	424	13	1	12	8743.151494993821	16480.981993553753	504.5	8752	16404
point	423	13	1	12	10549.963639708269	13297.08998548349	504.5	10544	13292
point	422	13	2	12	4994.286164230276	25047.748655341733	252.25	5122	25043
point	421	13	0	12	14019.772710280122	28219.722379103783	448.0	13856	28234
disappearpoint	420	12	4	12	10366.0	20524.0	0.0	10366	20524
point	419	13	3	12	7682.787201108593	9193.787201108593	126.125	7971	9482
point	418	13	5	12	18867.923892360333	10498.028920903073	31.531250000000004	18518	10631
point	417	13	0	12	10260.427646177992	12945.379410296655	336.0	9989	12493
point	416	13	4	12	13621.005504915625	10219.862163845051	63.0625	13733	10283
point	415	13	0	12	6166.298063465841	19265.771252311686	298.0	6063	19299
point	414	13	1	12	14675.7708036876	24458.706613880768	448.0	14677	24530
point	549	3	0	12	12751.97665325757	20121.660160220217	672.0	12662	20249
point	412	13	1	12	19289.91965914735	19197.634239251245	132.0	19289	19194
point	530	6	2	12	8780.668980335086	17977.294383415687	252.25	8849	17966
point	518	9	0	12	11708.405749736705	12067.166132200147	448.0	11757	12158
point	409	13	0	12	11744.781433822001	16958.562867644003	448.0	11738	16945
point	408	13	2	12	11974.305946075301	28664.743581468596	252.25	11995	28657
point	407	13	1	12	18367.141937892513	24011.602153213902	504.49999999999994	18336	23977
point	406	13	1	12	18345.61153468031	26518.119130354582	448.00000000000006	18263	26341
point	405	13	1	12	12000.078943180975	17942.38933899075	448.0	12002	17946
point	404	13	0	12	18863.489862119153	10499.713852394721	132.0	18518	10631
point	508	11	3	12	14908.510942639079	28838.57320344521	126.12499999999999	14778	28574
point	402	13	5	12	10994.173124058494	27234.150464590643	31.53125	10804	27247
point	401	13	0	12	12686.117311623728	11855.910753078273	1009.0	12284	12624
point	400	13	3	12	12781.605383528244	26726.987235405435	126.12500000000001	12600	26355
point	399	13	1	12	12680.322813536144	14162.042135123955	504.49999999999994	12692	14109
point	398	13	0	12	8962.949084224876	10790.412233821877	672.0	9020	10880
point	548	3	1	12	7155.653499461678	8436.511169221762	298.0	7050	8562
point	396	13	0	12	9585.053089960185	20639.258319984834	1009.0	9356	20552
point	395	13	0	12	13378.027057909721	9502.238638088831	1009.0	13308	9968
point	394	13	0	12	9289.625513783465	11328.46362531848	672.0	9097	11009
point	529	7	1	12	12444.228152467309	23380.518785883476	298.0	12376	23310
point	487	13	2	12	15361.406341139078	29757.284773196177	252.25	15169	29365
point	391	13	3	12	9873.021421771475	10567.618307118772	126.125	9876	10594
point	547	3	3	12	13677.350305973163	11877.004977606248	126.125	13536	12144
point	517	9	0	12	9230.941482110573	19712.388238690117	672.0	9286	19713
point	388	13	1	12	14652.510975795665	21199.11594552228	448.00000000000006	14653	21194
point	387	13	0	12	12237.933611134915	21673.318904181855	1009.0	12036	21504
point	386	13	1	12	5356.72172856187	13320.880224606226	504.5	5756	14288
point	385	13	3	12	10546.018022209882	21212.38695964699	126.12500000000001	10389	21253
point	384	13	2	12	14747.750259967008	12216.316192002163	252.25	14579	11911
point	383	13	2	12	11068.753078242336	14418.825891768836	252.25	11072	14442
point	382	13	0	12	14737.92347980206	21126.909462009786	672.0	14758	21135
point	381	13	4	12	10615.24972595061	17669.81949574912	63.0625	10661	17754
point	380	13	1	12	11596.475573653059	15936.733923952801	504.5	11657	16054
point	379	13	0	12	14184.307052225935	20900.410897828486	672.0	14342	20966
point	378	13	0	12	12409.464689081871	21552.29810734791	672.0	12407	21558
point	377	13	2	12	5262.354281175939	21917.37361904905	132.0	5487	21817
point	376	13	0	12	12304.315870285316	7153.55776311762	298.0	12313	7705
point	375	13	4	12	18536.931988897	12977.757949427802	63.0625	18531	12973
point	374	13	0	12	9397.883450564803	17751.14386764419	672.0	9400	17752
point	516	9	2	12	15592.690234155136	7279.51833239016	252.25	15533	7119
point	538	5	0	12	9367.538312047076	11457.679659597201	672.0	9463	11616
disappearpoint	371	12	3	12	14913.0	8749.0	0.0	14913	8749
point	528	7	2	12	4011.76507188831	14993.668029426013	252.25	4051	15057
point	369	13	1	12	8329.411550031355	17755.519310811425	504.5	8052	17690
point	368	13	1	12	6749.943665617837	13392.147321794664	66.0	6947	13276
point	367	13	0	12	19887.996953582806	25947.803612955002	672.0	19876	25737
point	546	3	0	12	9124.307029003718	11054.287886899607	672.0	9463	11616
point	486	13	2	12	10517.12387971402	10250.13393081919	252.25	10673	10167
point	537	5	1	12	11161.849850129316	26897.171922282003	298.0	11289	27061
point	363	13	2	12	10965.099324079887	14582.163355864004	252.25	11090	14578
point	362	13	0	12	11243.101548442595	21180.271803986965	672.0	10938	21111
point	361	13	0	12	11793.864317982661	18852.59451778823	448.0	11974	18944
point	360	13	0	12	12824.02252156461	11592.49630712378	1009.0	12284	12624
point	359	13	0	12	7106.919674914485	18960.598258168586	298.0	7248	18915
point	358	13	2	12	3644.571618902532	20833.31588130812	252.24999999999997	3806	21351
point	519	9	1	12	10284.401541330384	16646.151283335257	504.5	10262	16543
disappearpoint	523	7	1	12	20435.0	19558.0	0.0	20435	19558
point	355	13	0	12	13021.034423008805	12882.149112627449	336.0	13072	12900
point	354	13	0	12	12273.08040932876	18633.95673334587	448.0	12292	18433
point	353	13	0	12	14151.799884430699	9341.484498605227	298.0	14174	9354
point	352	13	0	12	15307.33916678045	23413.867094593934	298.0	15258	23385
point	351	13	0	12	8838.131004736346	15374.222090667176	298.0	8847	15544
point	350	13	2	12	10311.624738106651	17270.981663174756	252.24999999999997	10013	17267
point	545	3	1	12	14061.04661580006	27125.697893180124	298.0	14055	27113
point	348	13	2	12	10585.90532811232	17891.740044239865	252.25	10573	17890
point	347	13	0	12	5414.681268136817	13461.268071642717	672.0	5756	14288
disappearpoint	346	12	1	12	13852.0	9985.0	0.0	13852	9985
point	345	13	3	12	7243.770190845028	18611.525303998846	126.125	7267	18692
point	344	13	1	12	11970.505414378507	12556.860521863333	448.0	11929	12479
point	343	13	0	12	20627.406999269042	11346.911465962155	132.0	20124	11478
point	342	13	3	12	16727.110214977776	20730.899378854403	126.125	16878	20900
point	341	13	0	12	7766.946767809612	17948.192199336354	672.0	7831	17911
point	340	13	2	12	14951.464621862464	21898.241467456468	252.25	14958	21946
point	339	13	1	12	8525.145446967494	19633.493611382575	504.5	8405	19607
point	544	4	0	12	11335.091937005529	21201.157768669036	672.0	10938	21111
point	337	13	0	12	20459.945391405206	11390.518918211263	132.0	20124	11478
point	336	13	1	12	12001.158879946122	6262.848335783398	298.0	12063	6226
point	335	13	2	12	13310.208157505982	14107.689867569154	252.24999999999997	13537	13965
point	334	13	0	12	8924.163896261623	15434.260502689627	1009.0	8948	15300
point	333	13	4	12	7855.5661390450605	20843.59395686834	63.0625	8001	20731
point	332	13	3	12	18764.186684265445	11751.541272497081	126.125	18616	11773
point	331	13	0	12	12240.567324242613	15386.58168939347	672.0	12242	15383
point	330	13	3	12	14217.344261341588	27438.836161836818	126.125	14075	27155
point	329	13	0	12	7545.417335784278	20047.839266048933	672.0	7465	20158
point	451	13	3	12	13426.365806187277	20015.00027911484	126.125	13417	20016
point	327	13	0	12	13867.830896467227	10369.48441903191	672.0	13858	10979
point	326	13	1	12	19103.836582971588	9897.874861364975	132.0	19065	9922
point	325	13	0	12	9537.082548311912	11739.26952152122	672.0	9507	11689
point	324	13	1	12	14630.502954644257	21419.958124064124	448.0	14640	21330
point	323	13	2	12	12608.5969024792	26372.609268646982	252.25000000000003	12600	26355
point	322	13	1	12	7112.848990596499	13541.535683337244	298.0	7183	13654
point	321	13	1	12	12300.08831805156	18216.65823115547	448.0	12218	18111
point	484	13	0	12	13653.04445135887	25176.488994338557	448.0	13680	25177
point	319	13	0	12	11955.140320982468	22069.28048413372	672.0	12033	21855
point	450	13	0	12	13021.740322317344	17791.355754500833	298.0	13025	17864
point	317	13	1	12	9845.9711082458	17818.52465319487	504.5	10056	17840
point	316	13	3	12	9509.286500309925	14093.693341058306	126.125	9355	14199
point	449	13	3	12	8752.086202632869	20049.48214051938	126.125	8802	19982
point	314	13	1	12	2068.768631129207	19937.691100748732	504.49999999999994	853	21001
point	507	11	2	12	4580.681749053919	17822.518853882284	252.25000000000003	4634	17805
point	312	13	0	12	10975.62286942872	24894.486477292434	336.0	11196	24373
point	311	13	3	12	12336.502206354982	15404.553134782715	126.125	12242	15383
point	310	13	1	12	13982.410549378192	28222.97959313113	448.0	14051	28217
point	309	13	3	12	8676.090083143055	21997.541662076663	126.12500000000001	8645	21977
point	308	13	2	12	9197.293510806323	17520.725397037724	252.25	9221	17594
point	307	13	3	12	8654.0	22129.2743161075	126.125	8654	22068
point	306	13	0	12	10577.02224989396	13281.767753553984	1009.0	10544	13292
point	305	13	1	12	20941.177635615113	18368.317814932132	132.0	20826	18833
point	304	13	0	12	13251.788684198911	12855.305647802763	672.0	13220	12936
point	303	13	1	12	10572.17107848714	26906.32861065215	504.49999999999994	10544	26692
point	302	13	1	12	15278.418354323045	9884.629488298151	298.0	15178	9862
point	301	13	0	12	12603.0	20506.85441915898	672.0	12603	20494
point	300	13	2	12	5644.5016746206065	19992.25586117212	252.25	5651	20015
disappearpoint	299	12	0	12	11411.0	10788.0	0.0	11411	10788
point	298	13	0	12	14444.805595211854	21008.331715675467	672.0	14342	20966
point	536	5	3	12	3386.780402911099	20149.042781946562	126.125	3617	20473
point	543	4	0	12	12885.372467563257	16465.58084813878	672.0	12876	16471
point	542	4	0	12	12412.301445892896	28025.407004316414	298.0	12451	27936
point	294	13	2	12	14784.546029098037	21145.540335083046	252.25000000000003	14758	21135
point	293	13	3	12	20829.7322741337	9685.490135528711	126.125	20821	9639
point	292	13	2	12	19026.225073897964	10439.448099264535	132.0	19018	10441
point	291	13	2	12	15467.492642290417	12749.459383352449	252.25	15555	12705
point	290	13	4	12	10135.391397169205	21236.42807708654	63.0625	10172	21086
point	289	13	2	12	13154.604793179511	21887.732728510906	252.25	12696	21898
point	522	8	0	12	11704.280234647276	8460.719765352724	298.0	11281	8884
point	483	13	1	12	11958.969832894838	25770.95800895937	298.0	11973	25151
point	286	13	0	12	6074.753107648426	22202.388984417914	298.0	6078	22217
point	285	13	4	12	3484.9523621009	18833.069882599953	63.06250000000001	3661	18898
point	284	13	2	12	10944.504363991431	25124.64839032151	252.25	10893	25090
point	283	13	0	12	9610.463665654077	12636.959323456551	298.0	9599	12644
point	282	13	1	12	12110.784389958928	22226.878859940305	504.5	11931	22639
point	281	13	0	12	9740.206174937714	9554.493250340036	298.0	9746	9581
point	280	13	5	12	9657.527931046885	11940.540095302033	31.531249999999996	9659	11943
point	541	4	0	12	9012.306605160557	20001.286607099373	1009.0	9356	20552
point	278	13	1	12	8737.634639408294	19060.772558470497	298.0	8706	18979
point	277	13	1	12	13995.2990898645	19044.42124460054	504.5	14203	18956
point	521	8	1	12	8543.129557622704	17185.075287523887	504.5	8259	16953
point	527	7	2	12	9316.510047834448	24025.667569071284	252.25000000000003	9551	23772
point	482	13	1	12	11520.190343742603	23623.56952945077	504.5	11494	23686
point	273	13	2	12	9222.439108303335	21395.363275223244	252.25000000000003	9248	21392
point	272	13	1	12	10555.023148818776	18044.20160274445	298.0	10567	17947
point	271	13	0	12	5845.123122564165	14309.3895494154	1009.0000000000001	6456	14456
point	270	13	2	12	12154.737065924755	17882.17979855998	252.25	12140	17796
point	520	8	1	12	10932.777556560266	17561.74957573734	448.0	10979	17478
point	268	13	0	12	12425.44663822499	18446.888111670472	672.0	12734	18479
point	535	5	1	12	7683.684068842872	20133.70589872358	298.0	7855	20096
point	540	4	1	12	11284.191473816616	5806.5095646048285	298.0	11249	5825
point	265	13	1	12	12238.621891657845	18137.543028866534	224.0	12218	18111
point	264	13	0	12	8829.788723954698	17397.59643911289	672.0	8652	17274
point	263	13	0	12	9095.739416051862	17578.024222154774	672.0	9221	17655
point	499	13	4	12	15499.034823351754	12162.22309604536	63.0625	15492	12165
point	261	13	4	12	12775.166965302316	19113.292213808574	63.0625	12713	19239
point	260	13	1	12	13656.779593934332	16127.331549591287	504.5	13749	16113
